Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
208.699,371.760,383,383,359,370,368,373,375,374,382,366,371,370,376,374,370,370,365,382,377,373,365,366,376,368,382,373,368,374,359,378,365,384,364,390,385,372,379,369,373,361,372,366,372,366,365,373,374,364,374,360,372,369,374,375,363,370,364,374,363,372,375,365,375,376,382,370,379,368,372,378,372,361,369,378,369,371,375,368,376,371,378,359,354,378,373,361,380,378,361,379,376,382,368,369,381,375,368,369,372,371
209.074,379.710,381,373,383,380,373,372,392,388,379,372,373,384,372,374,376,393,377,384,373,386,379,374,393,378,378,382,377,389,370,373,365,379,370,381,380,393,375,380,382,386,387,383,386,373,374,388,378,383,379,387,389,374,363,388,383,384,392,387,384,352,383,379,380,375,383,384,373,374,382,380,377,374,398,377,368,387,369,379,381,391,379,376,388,380,375,392,371,376,381,372,369,390,378,368,379,383,371,379,387,400
209.450,371.480,377,371,363,383,371,361,370,373,357,368,369,373,360,367,359,360,365,376,363,376,371,374,369,386,376,374,357,366,374,356,362,384,374,373,373,369,384,363,377,373,379,369,371,363,373,371,367,365,362,375,385,367,359,364,369,379,365,367,382,374,371,368,380,388,369,364,371,379,379,371,365,368,386,379,378,387,368,380,377,387,374,372,378,372,357,374,383,366,359,370,359,381,382,369,370,385,378,370,368,363
209.825,384.710,383,397,395,390,381,379,393,391,375,381,369,400,400,392,379,377,373,371,381,389,387,392,367,374,397,391,376,366,379,384,380,387,379,370,383,388,391,383,394,385,382,391,394,390,402,384,379,391,379,383,370,374,382,389,380,376,392,370,392,381,379,393,383,386,381,364,386,384,387,399,399,399,385,398,378,403,384,379,377,384,391,380,387,379,379,397,389,364,382,399,387,397,381,376,392,392,370,394,398,379
210.201,381.770,389,383,381,386,388,384,384,381,395,380,387,377,387,395,372,378,376,376,388,388,377,386,371,375,383,375,381,381,370,384,375,369,383,385,368,388,385,389,376,380,384,375,370,372,371,389,391,388,372,387,375,375,385,383,379,381,376,379,375,379,380,379,389,378,385,372,386,385,392,384,380,384,382,392,385,382,381,379,396,388,385,385,371,375,380,383,386,384,390,375,383,383,378,375,381,380,385,393,396,388
210.577,383.020,389,383,393,386,397,380,378,394,370,374,388,387,387,380,381,373,381,378,386,385,388,389,364,393,379,376,386,381,384,401,367,385,384,398,383,389,390,392,381,401,381,378,383,382,382,371,369,403,390,380,382,388,385,381,387,384,380,377,384,379,386,382,379,382,374,392,376,376,374,379,381,383,392,385,389,377,376,381,387,396,380,380,396,381,380,382,383,386,380,383,381,381,378,383,386,377,386,366,384,375
210.953,389.820,395,375,394,411,389,377,394,388,382,397,384,386,395,388,392,384,381,388,393,378,402,396,395,393,397,384,380,387,384,384,375,391,402,390,378,398,396,398,385,383,394,391,391,383,377,403,379,385,384,401,387,387,395,393,381,379,395,391,396,392,387,387,381,398,393,375,402,391,387,391,399,390,401,388,386,382,397,396,379,396,400,400,387,398,401,389,387,375,399,396,381,389,395,392,383,388,387,387,378,411
211.329,378.590,378,367,370,375,381,379,382,380,386,383,383,378,369,380,369,375,374,381,374,370,369,380,385,374,374,378,364,375,382,379,373,376,381,376,375,381,387,377,376,377,375,376,375,373,366,385,390,373,377,386,385,384,400,371,387,390,380,390,367,387,389,382,378,371,392,379,386,375,370,375,376,388,375,371,389,386,374,371,384,388,385,381,393,368,372,375,380,376,377,378,375,386,384,379,373,372,380,386,379,371
211.705,389.530,386,391,391,394,383,390,390,393,387,395,380,394,383,383,402,392,384,403,390,378,394,388,385,384,402,392,392,406,379,388,394,383,373,388,385,390,383,395,395,393,391,390,397,378,384,395,383,384,393,379,382,384,383,380,386,389,393,385,391,396,381,393,399,386,388,388,388,393,387,398,384,383,397,387,385,400,397,394,382,386,404,386,409,408,385,392,382,385,392,387,375,394,396,392,388,390,393,392,386,400
212.081,382.580,371,373,379,372,378,378,381,381,381,380,373,387,388,384,382,387,365,390,389,383,389,389,371,390,382,385,388,378,379,387,376,382,381,385,391,388,376,384,383,388,392,399,384,387,384,389,377,385,377,380,386,383,392,381,384,377,390,392,374,367,378,384,382,383,379,374,383,386,385,390,381,397,391,374,382,393,375,381,382,380,393,370,382,383,382,378,383,375,376,372,384,385,389,387,391,388,382,391,379,374
