pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,371.810,380,369,375,370,384,361,377,369,359,371,375,364,358,366,381,374,376,369,372,400,378,373,370,360,363,369,360,367,368,368,376,361,357,380,382,378,368,373,366,382,359,374,365,366,378,374,367,362,374,377,363,360,380,378,378,369,370,378,387,364,378,373,362,370,376,391,373,380,368,376,369,364,368,386,361,370,368,370,378,373,378,366,388,376,369,366,358,381,386,361,364,381,380,367,387,365,361,373,376,372
2,379.590,376,382,389,368,388,371,390,373,379,376,393,379,388,372,386,385,374,378,382,361,359,378,364,383,384,375,379,378,382,381,385,365,382,377,384,373,383,370,381,373,394,370,387,382,373,377,381,381,379,384,382,380,382,383,381,371,382,363,384,377,387,378,387,388,392,372,378,379,382,383,368,367,379,383,376,385,381,371,376,382,390,393,387,385,375,379,378,384,379,386,366,389,374,386,392,383,384,374,388,374
3,371.290,370,366,372,374,363,379,362,362,380,369,364,376,373,363,370,386,383,381,363,375,371,366,382,385,371,380,372,372,365,361,367,374,383,361,368,363,369,357,368,372,366,379,370,361,364,369,366,360,371,360,365,380,386,384,376,377,360,364,379,360,382,358,385,384,366,363,386,375,366,363,387,362,364,379,362,382,374,375,376,361,370,369,365,384,369,366,370,376,362,387,368,373,379,374,379,368,376,376,367,366
4,385.590,392,382,384,386,385,384,382,387,394,381,390,378,384,382,387,387,387,388,379,385,386,392,390,381,397,377,388,398,400,389,385,384,391,383,377,391,394,372,380,390,384,397,391,394,390,388,390,379,386,387,395,378,375,387,382,376,377,393,391,388,399,378,390,388,385,387,385,386,386,381,380,372,378,379,380,380,381,382,396,379,393,381,392,384,385,386,391,385,384,381,375,385,385,382,389,379,389,388,379,397
5,381.740,385,386,381,391,374,387,385,379,370,383,386,386,386,367,380,385,392,373,377,367,374,380,373,381,376,392,383,393,366,374,375,384,390,375,390,380,384,380,386,380,373,383,377,374,390,375,394,399,385,386,378,384,378,401,403,385,376,376,381,388,384,362,385,367,383,390,387,380,384,386,385,388,377,399,379,385,381,380,384,367,377,381,384,378,394,383,389,370,378,372,377,373,376,388,391,378,376,386,384,384
6,382.080,378,376,371,379,377,390,383,372,385,384,373,382,371,381,390,389,389,384,372,381,381,382,372,384,373,381,368,377,381,390,386,390,381,363,382,385,374,383,401,379,391,396,379,380,389,379,387,380,380,380,386,390,383,376,390,394,378,386,377,385,381,375,381,382,384,390,391,388,384,386,385,381,386,386,372,384,382,380,381,386,392,390,372,387,376,396,387,372,396,389,369,377,385,379,379,376,382,384,376,373
7,388.690,401,380,396,384,396,400,390,395,384,392,400,385,381,387,392,367,388,380,381,388,395,388,384,387,386,397,386,398,387,386,392,399,383,384,390,382,382,388,390,395,403,383,381,391,395,413,388,392,386,389,399,391,375,376,396,387,391,387,392,387,390,395,385,393,392,396,395,377,389,386,384,389,380,391,395,385,374,373,390,386,387,390,389,384,396,395,384,373,384,397,393,393,379,397,389,393,393,395,379,386
8,377.760,379,376,374,362,377,379,379,384,369,369,383,377,362,379,381,379,389,376,377,374,387,377,388,382,362,384,367,385,380,379,383,366,375,378,387,367,372,381,374,379,381,375,371,375,381,374,372,378,387,383,378,384,381,381,365,387,382,394,389,384,373,368,376,371,380,381,378,377,376,379,381,371,378,378,386,379,372,393,373,382,381,375,376,379,380,372,383,377,375,374,388,370,375,366,376,373,371,385,373,395
9,389.490,391,399,390,387,379,393,387,383,403,373,397,380,390,394,384,387,388,403,384,376,395,392,388,382,400,389,396,377,410,397,399,383,384,385,386,398,382,382,389,387,384,389,379,384,388,389,389,388,391,395,376,390,401,391,403,400,410,388,397,381,387,374,393,386,381,373,383,378,385,387,390,389,396,390,404,396,378,389,395,399,395,391,397,385,391,386,384,386,390,397,395,395,375,389,400,384,397,391,394,392
10,382.980,378,372,379,372,384,395,376,376,371,392,384,374,378,385,386,379,395,372,377,386,391,377,385,385,394,380,388,387,387,392,373,381,382,389,390,388,376,385,392,384,391,385,385,377,389,363,378,389,386,396,384,375,398,385,387,391,374,378,387,385,382,372,391,389,364,398,376,376,374,372,377,373,378,389,382,378,385,383,376,393,382,394,392,394,388,385,383,383,375,386,382,371,387,379,376,391,393,391,385,373
11,396.840,386,393,393,408,405,403,396,400,405,390,386,387,406,394,386,402,401,389,395,397,390,399,405,404,398,393,405,390,391,384,393,399,400,396,410,398,407,392,409,385,390,405,385,393,389,395,402,407,400,386,384,401,394,397,408,394,407,400,400,395,387,383,399,389,400,404,396,400,410,396,383,380,390,396,387,400,408,400,403,397,404,394,402,395,390,400,381,393,400,412,410,402,389,409,403,400,391,396,411,392
12,389.140,392,391,399,383,385,400,387,382,376,381,382,386,381,387,400,384,387,407,393,382,387,383,385,389,388,389,397,398,382,374,388,391,389,379,385,386,396,394,391,395,402,396,391,395,392,396,393,387,387,394,404,382,383,395,396,392,403,392,392,390,403,391,377,381,389,383,379,393,404,378,386,396,382,386,392,396,388,375,384,395,393,387,385,386,385,388,396,384,408,389,379,387,397,396,377,380,390,387,383,386
13,394.800,402,391,379,391,393,393,392,387,403,397,400,406,387,395,386,388,400,405,387,389,391,399,386,394,407,391,402,393,398,385,398,408,395,403,399,395,391,390,397,386,399,395,393,395,387,392,397,398,394,399,392,395,378,401,391,398,393,399,410,397,393,398,395,396,404,403,402,387,394,403,389,394,390,390,390,387,388,407,392,393,390,411,394,408,387,393,395,387,403,391,397,383,385,402,396,397,400,396,400,388
14,391.360,400,388,390,402,385,378,387,385,408,392,395,385,384,399,386,382,397,395,388,391,395,391,395,401,396,397,395,384,390,400,391,405,394,403,393,386,391,398,394,391,387,383,393,395,386,379,387,394,384,386,402,400,390,385,396,399,390,380,393,366,399,393,397,387,385,395,385,390,394,396,381,386,394,378,387,403,387,392,387,392,385,384,391,405,402,385,388,387,390,395,394,386,395,396,385,397,395,391,399,396
15,407.170,414,413,404,412,414,393,405,407,412,401,406,398,412,406,404,409,413,416,416,410,406,415,404,408,419,410,405,395,395,409,409,423,416,394,405,410,403,400,417,424,406,401,411,415,406,413,405,409,395,403,398,404,403,411,422,408,406,396,402,397,410,412,412,409,416,406,409,415,410,405,394,403,410,400,410,404,405,405,407,414,410,402,405,416,427,416,408,395,408,414,405,411,399,394,400,395,402,411,395,405
16,403.230,410,407,411,399,405,409,409,409,411,396,392,400,398,393,390,390,399,408,395,397,407,414,415,406,408,397,402,414,398,393,402,393,417,401,410,413,404,403,405,391,419,403,408,407,406,399,405,401,411,387,398,406,390,413,404,401,418,418,396,406,399,411,410,404,397,414,402,406,400,401,406,390,398,406,399,410,412,419,403,400,414,399,411,411,409,384,396,396,399,406,392,410,395,390,390,399,400,403,414,401
17,402.360,398,403,380,401,394,407,418,401,400,409,393,410,393,408,414,406,400,406,419,405,408,411,398,393,410,399,415,407,410,410,399,398,408,402,405,398,395,401,401,395,388,399,393,411,408,421,402,422,400,404,407,393,400,400,388,400,405,398,402,407,417,403,401,405,406,407,393,402,406,397,401,399,403,411,405,400,404,392,400,410,403,405,406,389,404,407,384,400,391,390,395,405,400,406,411,386,397,407,400,412
18,404.660,416,408,402,402,411,415,407,397,409,415,397,402,399,414,414,397,401,401,401,399,403,405,396,402,393,409,414,400,402,409,398,388,402,407,413,414,403,413,406,413,414,413,416,411,400,403,415,409,400,415,418,410,409,411,417,388,403,416,404,397,400,413,410,397,402,393,390,395,415,401,399,392,413,397,379,404,400,398,398,390,414,393,411,403,408,405,398,402,414,404,405,395,398,412,416,415,402,407,416,396
19,401.590,399,404,398,397,393,408,406,405,397,412,409,392,396,398,404,401,385,396,397,403,413,401,401,393,391,393,403,397,398,391,405,410,397,407,410,404,401,393,412,413,401,413,400,399,388,402,399,409,412,395,415,406,410,400,405,399,414,398,407,384,403,411,410,401,415,401,397,401,413,404,392,401,408,394,386,383,414,416,389,406,393,402,395,403,402,405,414,412,407,406,400,384,400,395,408,386,409,395,408,401
20,403.530,399,411,401,412,401,401,398,399,409,395,407,409,402,410,408,399,390,407,401,400,401,401,394,414,406,402,402,417,395,401,402,406,405,402,400,410,406,413,402,400,414,411,400,391,412,391,408,408,400,400,395,408,415,402,400,408,394,398,397,402,409,402,410,412,403,401,402,400,419,401,397,409,420,406,392,410,405,400,418,397,408,402,394,393,395,403,402,400,408,400,396,408,411,404,402,402,416,394,407,403
