Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
208.699,370.680,374,370,372,368,381,371,373,373,376,377,374,383,365,372,371,357,375,361,366,379,371,377,361,378,365,356,384,375,379,364,368,374,371,371,365,365,377,363,376,360,375,370,372,370,372,363,389,373,364,373,360,368,389,376,373,380,388,366,382,360,383,365,385,375,375,372,368,371,361,355,368,366,372,370,376,352,358,378,366,366,377,367,368,369,385,370,373,360,351,362,360,366,377,364,370,384,365,373,378,366
209.074,378.960,386,366,380,371,378,385,382,386,383,385,364,371,363,366,385,385,373,372,369,382,379,381,376,374,376,382,370,385,383,395,380,382,400,374,376,393,382,371,372,377,383,383,377,378,379,382,383,376,370,391,376,376,380,380,380,379,373,376,385,371,383,371,381,376,383,381,374,381,366,384,384,370,378,382,378,388,386,361,380,384,380,373,376,379,384,382,374,395,366,382,391,392,378,382,379,382,369,381,384,378
209.450,369.780,370,372,379,372,369,380,385,359,369,357,363,379,369,366,365,371,357,376,374,367,380,366,379,374,366,359,389,373,367,369,367,352,384,366,377,368,367,377,366,376,359,375,363,359,373,371,376,376,357,375,379,372,372,364,372,365,377,371,359,368,369,350,382,379,370,363,365,380,353,361,367,368,370,374,363,376,368,371,368,370,361,369,374,376,368,378,377,383,372,352,366,367,365,363,362,371,374,370,381,378
209.825,385.860,374,392,387,383,386,380,388,389,383,384,387,384,392,390,381,385,387,384,394,391,377,386,396,386,383,387,379,380,368,377,374,380,388,388,397,383,378,393,403,384,378,394,387,386,393,392,401,386,400,390,394,385,380,387,384,385,387,379,403,383,402,387,390,390,388,382,378,396,388,391,381,387,396,388,383,366,378,379,385,394,393,393,387,381,382,379,388,381,387,378,375,387,382,385,381,371,371,395,382,397
210.201,379.740,380,372,380,390,379,380,376,382,388,389,382,391,381,379,373,376,381,391,379,382,380,386,374,380,384,383,376,380,380,381,381,376,378,368,389,371,382,380,364,367,378,378,388,388,372,380,377,361,378,389,385,385,393,378,391,368,366,379,382,375,387,376,381,382,371,381,384,391,378,369,380,372,387,373,380,385,379,383,362,381,377,375,388,393,384,377,386,390,368,381,392,365,386,371,377,378,383,368,388,383
210.577,382.450,376,391,386,373,375,386,371,395,394,383,394,384,383,376,381,380,384,384,380,381,385,385,380,383,384,381,377,382,375,380,379,385,395,369,386,383,394,380,384,366,378,370,384,375,384,388,383,384,383,389,379,374,401,376,380,384,379,389,385,377,401,393,388,368,382,375,381,373,373,380,375,369,392,390,382,390,376,373,391,390,379,381,378,383,388,396,373,387,389,381,382,393,374,379,391,379,382,370,400,386
210.953,388.040,376,396,387,402,380,400,388,397,391,384,390,399,384,380,394,391,384,395,386,387,386,398,390,384,388,376,380,384,388,395,382,379,384,393,395,373,391,387,385,378,375,387,397,403,391,392,391,391,378,394,384,386,393,382,394,384,373,393,383,391,391,394,396,380,392,382,381,407,378,392,399,393,376,395,391,406,384,402,388,371,393,379,390,394,396,391,378,397,398,373,380,388,384,388,393,384,384,377,384,386
211.329,376.830,372,378,381,383,371,367,378,367,384,369,376,360,385,377,384,380,387,386,382,377,375,363,380,374,362,357,368,380,380,362,374,369,381,385,386,376,370,370,390,361,368,365,377,380,394,389,393,386,381,381,371,381,379,380,390,376,374,375,378,375,361,370,377,373,380,380,379,377,376,374,375,378,383,372,363,370,389,385,391,378,388,381,378,377,368,388,371,375,377,391,383,383,378,374,371,374,371,385,365,374
211.705,388.080,386,386,385,394,389,379,390,385,384,381,384,397,393,383,375,381,396,398,390,376,393,387,387,388,392,393,400,382,398,389,381,382,396,383,389,387,391,379,383,389,393,383,389,393,388,373,401,384,387,379,394,381,390,391,389,381,392,388,394,380,389,384,400,385,375,392,391,383,390,386,384,400,382,394,392,371,395,386,382,388,396,387,398,393,393,388,390,402,404,383,378,384,386,388,392,381,385,383,402,395
212.081,381.340,374,387,390,390,381,383,381,387,371,381,388,375,372,378,379,375,374,384,394,374,389,369,377,381,375,383,383,381,393,375,392,389,386,370,385,376,379,376,387,386,373,371,380,377,374,384,394,388,378,376,387,385,401,389,367,379,366,380,390,378,381,378,393,384,384,375,382,384,375,374,380,372,375,377,387,381,385,397,387,375,379,385,389,389,376,388,378,387,381,378,380,393,378,380,384,396,385,356,371,388
