pixel,Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,331.640,324,321,334,342,313,330,325,334,341,347,328,318,325,334,339,329,339,328,330,322,333,339,323,336,337,324,330,326,325,324,340,339,332,323,331,334,331,331,336,335,327,336,339,336,348,329,332,338,331,340,336,328,333,325,337,333,337,343,326,326,332,325,328,347,335,335,339,333,342,314,331,327,338,335,330,332,340,331,332,327,327,333,322,332,349,329,334,347,330,334,323,323,321,319,343,320,326,328,330,329
2,335.130,335,343,343,333,327,333,328,338,339,339,326,331,331,336,349,335,339,332,338,337,334,339,335,345,351,339,333,340,345,342,332,335,334,337,329,334,335,325,336,342,352,337,341,328,340,335,329,345,329,323,338,337,322,330,338,337,336,339,342,330,332,327,344,329,326,338,345,339,334,334,337,342,342,333,329,327,328,331,327,331,330,345,336,334,333,343,335,337,335,312,325,326,349,336,343,321,338,324,331,343
3,331.220,336,321,333,334,333,342,326,332,333,331,326,323,328,336,333,339,335,342,323,323,334,337,322,336,327,322,331,332,323,337,328,328,324,336,335,333,341,334,323,326,345,336,336,331,331,332,336,336,344,337,331,334,326,331,329,338,337,320,327,330,328,331,338,320,332,330,342,333,336,338,337,342,317,318,331,340,317,321,333,337,334,332,335,332,331,333,333,331,323,339,325,318,332,338,328,324,326,323,321,338
4,336.730,338,330,336,339,341,352,331,326,337,343,340,328,337,344,323,336,339,338,333,327,316,344,329,345,322,329,344,330,336,342,339,336,334,341,330,340,332,333,346,342,339,342,349,350,340,349,339,335,347,345,338,336,337,339,326,337,324,328,336,331,334,345,356,335,333,347,331,336,337,333,338,334,333,341,336,328,340,342,339,341,336,336,336,341,318,342,339,338,331,337,328,332,336,344,344,346,341,331,323,340
5,335.510,335,339,339,340,338,324,331,334,336,335,330,341,336,343,344,339,320,341,339,328,335,332,328,356,346,353,340,334,319,343,334,345,333,334,335,324,323,327,344,346,335,330,337,328,342,333,346,333,343,331,324,341,333,333,334,335,329,335,334,336,336,325,333,333,331,328,332,350,336,324,341,333,340,337,337,330,328,347,339,335,328,346,335,339,339,331,337,332,331,338,341,341,337,334,344,339,333,334,345,317
6,336.040,338,337,330,334,340,334,330,342,345,339,331,339,335,326,332,328,337,346,339,332,337,338,329,358,354,343,335,343,329,325,345,335,337,330,346,337,343,350,328,328,332,352,330,341,347,336,331,333,337,347,343,324,328,333,336,326,328,337,326,346,336,340,335,340,339,333,329,338,337,339,338,340,333,335,327,335,338,329,339,326,331,342,341,322,350,339,328,341,336,331,341,338,334,327,331,326,335,334,342,332
7,340.090,336,350,339,334,341,329,330,341,334,339,338,347,337,339,341,335,337,353,350,333,350,346,337,345,350,341,334,336,348,345,343,343,330,337,335,333,342,342,343,349,336,339,332,349,334,348,338,355,344,329,338,349,332,342,341,350,342,323,346,316,333,336,346,349,345,344,348,339,335,338,344,332,352,338,343,351,332,347,336,348,336,337,338,337,345,347,337,341,334,333,347,338,331,344,338,331,349,328,346,341
8,334.660,336,345,332,335,334,343,333,331,330,338,326,337,333,327,321,348,339,347,330,333,335,343,335,335,334,334,338,338,343,326,341,327,342,333,338,337,331,330,332,327,331,324,336,334,328,331,337,349,333,328,323,335,328,335,335,330,349,330,336,336,333,331,331,335,333,342,333,338,329,339,330,331,350,332,331,338,339,334,334,330,348,332,339,330,337,334,333,328,329,347,328,344,332,342,329,330,335,341,332,338
9,338.380,347,347,335,326,345,342,326,328,352,342,351,332,329,337,322,335,331,337,339,348,348,323,333,348,338,344,345,338,343,344,344,337,337,329,340,333,340,339,348,351,348,341,343,342,337,334,343,334,345,352,340,338,340,326,335,336,340,328,351,338,338,323,325,335,330,334,343,334,342,332,347,336,348,346,342,339,350,332,340,337,331,330,345,340,335,340,338,340,344,349,327,337,329,341,327,344,338,331,335,340
10,338.530,336,342,345,325,322,339,343,343,332,333,342,331,337,342,347,333,334,349,340,334,337,347,324,335,339,333,328,327,337,346,340,341,338,333,335,339,341,338,350,342,343,335,349,334,338,347,333,351,342,342,338,331,321,334,336,331,332,335,350,335,343,334,340,337,352,347,338,339,337,317,342,345,331,343,343,332,348,351,341,340,336,345,344,351,339,347,337,344,342,339,338,341,335,341,330,340,350,326,337,335
